"","date","t_end","t_start","Mean(R)","Std(R)","Quantile.0.025(R)","Quantile.0.05(R)","Quantile.0.25(R)","Median(R)","Quantile.0.75(R)","Quantile.0.95(R)","Quantile.0.975(R)"
"1",2020-03-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2020-03-07,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2020-03-08,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2020-03-09,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2020-03-10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2020-03-11,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2020-03-12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",2020-03-13,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2020-03-14,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2020-03-15,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",2020-03-16,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2020-03-17,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",2020-03-18,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",2020-03-19,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",2020-03-20,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",2020-03-21,16,2,1.78355718285494,0.0839195608859747,1.62492389187855,1.64829832500078,1.72591342782713,1.78177075698824,1.83986829017145,1.92499243847052,1.95132659382178
"17",2020-03-22,17,3,1.70404771217348,0.0752823897168037,1.56071734990669,1.58211433723387,1.6529538616078,1.70287716938216,1.75424917062062,1.8304747643206,1.855210342349
"18",2020-03-23,18,4,1.84758736248422,0.0726970493708003,1.70623176851866,1.72995397575901,1.79848595152025,1.84660725319198,1.89543686066703,1.96954684477305,1.99433910559264
"19",2020-03-24,19,5,2.4995300717299,0.0841533012098123,2.33779665526613,2.36346847337281,2.44152771344234,2.49869918995719,2.55582556103729,2.64082506505196,2.66843270094393
"20",2020-03-25,20,6,2.28729636713573,0.0858140313892893,2.12250585332439,2.14705131555317,2.22791193211805,2.28582324759791,2.3455761025718,2.4309622008391,2.45860184273805
"21",2020-03-26,21,7,2.08881780112848,0.0816239762600815,1.93481230660467,1.95840621158335,2.03170865196584,2.08743597767535,2.14329344256285,2.22761422728812,2.25354407574295
"22",2020-03-27,22,8,1.78259518434278,0.0648771970194775,1.66150568439322,1.6789846415393,1.73720263732848,1.78100326224167,1.82638186004941,1.89160448060327,1.91239946337688
"23",2020-03-28,23,9,1.53048273814251,0.0498385431216709,1.43531271119305,1.44939257816023,1.4962958279385,1.5296875034867,1.56402263219871,1.61395789212812,1.63124938525791
"24",2020-03-29,24,10,1.38637023236661,0.0401469105669313,1.30921270796763,1.32142568842886,1.35893122254465,1.38552250040472,1.41326577652717,1.45367738429603,1.4663945005792
"25",2020-03-30,25,11,1.40998534087659,0.0358327464132827,1.34047253502747,1.35166827839441,1.38538204901328,1.40961386350448,1.43402510390836,1.47021838866565,1.48113638373891
"26",2020-03-31,26,12,1.37833408311488,0.0335425405264862,1.31417914012768,1.32416220512538,1.35509738725731,1.37809593387766,1.40086963940875,1.43387437648042,1.44451504799296
"27",2020-04-01,27,13,1.28248109058695,0.0306222950208017,1.22359225270833,1.23295812819577,1.26174862783242,1.28212864063085,1.30284976541294,1.33318704048941,1.34319140428476
"28",2020-04-02,28,14,1.22978509578225,0.0284613751691397,1.17428232738361,1.18324852208347,1.21033065810832,1.22971722676158,1.24903207689841,1.27685060521667,1.28568865192654
"29",2020-04-03,29,15,1.15112227625894,0.0261204847985746,1.10112465814028,1.10872405373778,1.13306411233562,1.15093148278454,1.168536655349,1.19461322949722,1.20325094336552
"30",2020-04-04,30,16,1.11040352537252,0.0247420933127997,1.06244797489385,1.07007073068503,1.09354767485286,1.11023732421126,1.12695515135139,1.1510332336506,1.1594602384506
"31",2020-04-05,31,17,1.06437139383019,0.023379246881458,1.019130904302,1.02657802345664,1.04854863352482,1.06415080263044,1.0798216510564,1.10366329430437,1.11078629701605
