"","date","t_end","t_start","Mean(R)","Std(R)","Quantile.0.025(R)","Quantile.0.05(R)","Quantile.0.25(R)","Median(R)","Quantile.0.75(R)","Quantile.0.95(R)","Quantile.0.975(R)"
"1",2020-03-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2020-03-07,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2020-03-08,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2020-03-09,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2020-03-10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2020-03-11,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2020-03-12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",2020-03-13,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2020-03-14,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2020-03-15,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",2020-03-16,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2020-03-17,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",2020-03-18,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",2020-03-19,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",2020-03-20,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",2020-03-21,16,2,2.19214535392583,0.133326862797425,1.94179097798664,1.9796383527949,2.09958971449347,2.18880345858795,2.28035451080849,2.41795375687988,2.46278161958845
"17",2020-03-22,17,3,1.90229382478008,0.107955389847505,1.69992753192671,1.73040286569561,1.82754989269356,1.89878200960219,1.97414197514837,2.08489174728343,2.12186907676813
"18",2020-03-23,18,4,1.80477811487519,0.09385498685513,1.62688933113347,1.65349931761156,1.74026231611975,1.80242968530287,1.86660447462305,1.96491960349663,1.99421803256796
"19",2020-03-24,19,5,1.74629905288173,0.0828183387519156,1.58888127566159,1.61257385116813,1.68913669508368,1.74453994907177,1.80122129202472,1.88422017267156,1.91335403250635
"20",2020-03-25,20,6,1.69995824663791,0.0759836506770316,1.55482146825554,1.57673302186755,1.64852554708128,1.69872655795724,1.75050553576724,1.82681444199587,1.85201325553736
"21",2020-03-26,21,7,1.63908550222169,0.0690439423113725,1.50706383068775,1.52701537964488,1.59195291346031,1.63778418597095,1.68520269835611,1.75452374868646,1.77731004822012
"22",2020-03-27,22,8,1.55257206830328,0.0628636761085918,1.43254476507142,1.45060527541644,1.50959502224252,1.55098114724594,1.59441606049653,1.65754993654135,1.6776096829717
"23",2020-03-28,23,9,1.47604072172438,0.0576566753565103,1.36548820118137,1.38272853070908,1.43653126083024,1.47506382918939,1.51402697188061,1.57312514530062,1.59211669635234
"24",2020-03-29,24,10,1.44693570596164,0.0533277414460239,1.34446133545924,1.36083004055242,1.41090950500002,1.44598642578321,1.4825158817996,1.53619732468987,1.55478424780562
"25",2020-03-30,25,11,1.3227585318048,0.0479710234634206,1.22921884389456,1.24416642072644,1.29041276964908,1.3222480641631,1.35458790542862,1.40228217612894,1.41903661700149
"26",2020-03-31,26,12,1.30800157315748,0.0454063930260672,1.22032058731686,1.23433249388587,1.27702382011497,1.30751484526294,1.33854620193884,1.38344080101948,1.39839618632641
"27",2020-04-01,27,13,1.26560560021719,0.04235129817071,1.18381272794543,1.19689802519917,1.23678597681418,1.26518310424244,1.29361253553789,1.33629061107868,1.35079491154476
"28",2020-04-02,28,14,1.18503676339111,0.0397616170643657,1.10832340891648,1.12031884627718,1.15783576827226,1.18442214122325,1.21158919486533,1.25104901252983,1.26414787977619
"29",2020-04-03,29,15,1.10749504299032,0.036859473613958,1.0367335013032,1.04806691964036,1.08235088439162,1.10715171606542,1.13228503402379,1.16823394258839,1.18020237071506
"30",2020-04-04,30,16,1.06716113838609,0.0356129215590546,0.998380759771548,1.01002796281894,1.04295117842711,1.06675091527747,1.09109296917524,1.12655519376757,1.138650648737
"31",2020-04-05,31,17,1.04271038444971,0.0346290720755973,0.976907345780945,0.986780587075846,1.01914176966933,1.04205253096724,1.06561606032171,1.10102299156537,1.1117724300504
