"","date","t_end","t_start","Mean(R)","Std(R)","Quantile.0.025(R)","Quantile.0.05(R)","Quantile.0.25(R)","Median(R)","Quantile.0.75(R)","Quantile.0.95(R)","Quantile.0.975(R)"
"1",2020-03-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2020-03-07,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2020-03-08,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2020-03-09,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2020-03-10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2020-03-11,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2020-03-12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",2020-03-13,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2020-03-14,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2020-03-15,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",2020-03-16,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2020-03-17,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",2020-03-18,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",2020-03-19,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",2020-03-20,15,2,2.26056967943389,0.147532571754005,1.98353173956333,2.02379004622662,2.15846264195681,2.25708470337761,2.35836610915794,2.51081161079694,2.55638641524542
"16",2020-03-21,16,3,1.94925209635003,0.117824136314719,1.72680644858658,1.76060766101585,1.86867658890204,1.94655602582417,2.02719862996659,2.14986154693504,2.18793942360211
"17",2020-03-22,17,4,1.78990894783509,0.0987151960243643,1.60314464937464,1.63083034749421,1.72221815043214,1.78817890956968,1.85514640747395,1.95686861935325,1.99098815887332
"18",2020-03-23,18,5,1.93610704997446,0.0933493277548662,1.75754293827296,1.7843182740181,1.87275897804153,1.93397739111882,1.99758672271201,2.09439400286164,2.1251687203182
"19",2020-03-24,19,6,1.82606542297289,0.0852405544951341,1.66425866697425,1.68726534192446,1.76793424803812,1.82452605053968,1.88205174342351,1.97016698659145,1.99904610752079
"20",2020-03-25,20,7,1.89056676136734,0.0814285020979917,1.73585844814611,1.76008146829257,1.83458604837067,1.88893350482155,1.94426740073245,2.02716538485189,2.0547552323486
"21",2020-03-26,21,8,1.88940560577016,0.076282400815853,1.7442777342133,1.76657411785804,1.83705738451959,1.88774297072369,1.94065808441603,2.01652839884273,2.04253550511713
"22",2020-03-27,22,9,2.11167894987045,0.0789709977711446,1.96087689862274,1.98339889191151,2.05744630683791,2.11050031081607,2.16555385200045,2.2434147668905,2.26983901611105
"23",2020-03-28,23,10,1.95088906840024,0.0737092011420333,1.81017031373941,1.83094109263103,1.89938704853744,1.94960912805497,2.00021724716368,2.07344490027022,2.0970827488928
"24",2020-03-29,24,11,1.70771106217647,0.0642528096885764,1.58632428345557,1.60476250000528,1.66274995970527,1.70639960476914,1.75099409906802,1.81545011742221,1.83659093689818
"25",2020-03-30,25,12,1.62498468312708,0.0553453484448141,1.51949583737282,1.53429970750339,1.58710516939452,1.62398966656907,1.66233055862918,1.71763580665387,1.73505462410145
"26",2020-03-31,26,13,1.44694379139763,0.045924604826886,1.35881425854504,1.37209394762646,1.41543489477418,1.44651947718692,1.47811386563227,1.52324372194792,1.53811266952005
"27",2020-04-01,27,14,1.32220227078298,0.0396240493696887,1.24644007998235,1.25782116551481,1.29491720855526,1.32204061593378,1.34865948803688,1.38833978446644,1.40251742785866
"28",2020-04-02,28,15,1.2184630778264,0.0347043305425577,1.15179521483191,1.16172847865585,1.19501074809803,1.21805108257443,1.24178676558845,1.2759871939574,1.28754843015417
"29",2020-04-03,29,16,1.17582776789246,0.0322223556772479,1.1134663464617,1.12358462559894,1.15389843627399,1.17560289306375,1.19766447975662,1.22939777269709,1.23991427338367
"30",2020-04-04,30,17,1.11739504936345,0.030338880495753,1.05904561706383,1.06795315122288,1.09676045270203,1.11703098739492,1.13784881692241,1.16751687064245,1.17709415191425
