"","date","t_end","t_start","Mean(R)","Std(R)","Quantile.0.025(R)","Quantile.0.05(R)","Quantile.0.25(R)","Median(R)","Quantile.0.75(R)","Quantile.0.95(R)","Quantile.0.975(R)"
"1",2020-03-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2020-03-07,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2020-03-08,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2020-03-09,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2020-03-10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2020-03-11,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2020-03-12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",2020-03-13,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2020-03-14,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2020-03-15,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",2020-03-16,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2020-03-17,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",2020-03-18,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",2020-03-19,14,2,2.54572775544072,0.185059621402926,2.19719673509169,2.2501202583328,2.41760496758905,2.54128921399536,2.66934543447469,2.85965360582401,2.92243847381554
"15",2020-03-20,15,3,2.21260802924142,0.144606316234268,1.93984016258825,1.98003310897823,2.11291370117153,2.2088220290352,2.30736984595262,2.45635057517011,2.50548379066208
"16",2020-03-21,16,4,1.9201089697354,0.116818400829671,1.69966522673471,1.73117907103941,1.8381353045918,1.91820076555815,1.99747957741843,2.11517939470255,2.15601255065118
"17",2020-03-22,17,5,1.79037666381423,0.0993973940589489,1.6004457592783,1.63010067712408,1.7226449782381,1.78783977480843,1.85698242985079,1.95773299316253,1.99172026610371
"18",2020-03-23,18,6,1.94999781976973,0.0942155052800811,1.77055093849537,1.79676626624832,1.88559270696761,1.94852917636076,2.0132504505356,2.10746470760778,2.13973826218806
"19",2020-03-24,19,7,1.83719234477493,0.085479359289627,1.67426533342343,1.69881586785997,1.77833040814707,1.83573903778676,1.89423042849458,1.98154759011274,2.00915390443699
"20",2020-03-25,20,8,1.89926318888694,0.0822312519909627,1.74127890786475,1.76587633635506,1.84304579326326,1.89818575241465,1.95397725650784,2.03805966758821,2.06492860835361
"21",2020-03-26,21,9,1.88481020880362,0.0775317286254033,1.73630167964059,1.76059860254523,1.83186215184086,1.88328597151808,1.93675348884112,2.01439768679527,2.03905863108744
"22",2020-03-27,22,10,2.09805842197801,0.0792567845089294,1.94577443762803,1.96896174271601,2.04397220737869,2.09682638366595,2.1515189744638,2.22913376393614,2.25514973125123
"23",2020-03-28,23,11,1.92866735855841,0.073873844013892,1.78670667220262,1.80950005550546,1.87751265985353,1.92783407676569,1.97876732810913,2.05222297937982,2.07486526028696
"24",2020-03-29,24,12,1.67688004088432,0.0637172431344419,1.55544990530053,1.57360975446288,1.63224704416506,1.67585892928503,1.72014072883702,1.78287989361116,1.80314885708852
"25",2020-03-30,25,13,1.58034066221326,0.054536738878496,1.47578025646568,1.49162601224873,1.54316320972134,1.579948385367,1.61700914032256,1.67118308209537,1.68993050437092
"26",2020-03-31,26,14,1.4409055239832,0.0461804736043742,1.35275896436036,1.36605675579267,1.4093375229882,1.44007607311885,1.47218813780671,1.51813906746961,1.53399631226145
"27",2020-04-01,27,15,1.31575523500446,0.0399841601596917,1.23968426044403,1.25142547071559,1.28815716950577,1.3150581575834,1.34267606727866,1.38228399141631,1.39565077498966
"28",2020-04-02,28,16,1.21392746013327,0.0351975539777742,1.14595956174254,1.1562613165122,1.18988030687552,1.2136802621482,1.23742765261189,1.27207658703413,1.28426206094336
"29",2020-04-03,29,17,1.18335052484644,0.0325465929792182,1.12107534129188,1.13052287919285,1.16102382316134,1.18293102249129,1.20514888245775,1.23763601255026,1.2478549094504
"30",2020-04-04,30,18,1.11426207316907,0.0303057868503158,1.05538730408225,1.06428162378572,1.09399119557124,1.11396628563074,1.13424754723135,1.16497726774013,1.17406401744569
