"","date","t_end","t_start","Mean(R)","Std(R)","Quantile.0.025(R)","Quantile.0.05(R)","Quantile.0.25(R)","Median(R)","Quantile.0.75(R)","Quantile.0.95(R)","Quantile.0.975(R)"
"1",2020-03-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2020-03-07,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2020-03-08,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2020-03-09,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2020-03-10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2020-03-11,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2020-03-12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",2020-03-13,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2020-03-14,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2020-03-15,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",2020-03-16,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2020-03-17,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",2020-03-18,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",2020-03-19,14,12,4.37567030292317,0.969649917104862,2.71540756790917,2.92378777173412,3.68228147943222,4.29537190308745,4.97904996217916,6.0993409660825,6.48605351561554
"15",2020-03-20,15,13,4.12328973698171,0.762934768881788,2.78414073344689,2.96502199576388,3.59064951422762,4.0663534797686,4.60136742725181,5.47084152184251,5.76684632290167
"16",2020-03-21,16,14,2.74363925568242,0.494039105991402,1.86780902725821,1.988961910537,2.39561333305006,2.7106587239141,3.05592762634993,3.60864376915699,3.79865025408639
"17",2020-03-22,17,15,2.16187220012065,0.361572745421511,1.51521478191937,1.6076382647788,1.90519942397741,2.14503264028877,2.39411056557114,2.78699185013436,2.91260067191791
"18",2020-03-23,18,16,1.34154774419521,0.248347769176166,0.902760313558896,0.962362955893183,1.16692304559469,1.32671545270137,1.49809766719349,1.77565663765999,1.87374354539409
"19",2020-03-24,19,17,0.992742010596091,0.193748396616018,0.649092891613229,0.694888064621433,0.857068965659225,0.980766197173781,1.11447587312961,1.33295431677655,1.40558201917454
"20",2020-03-25,20,18,1.57392406753924,0.235961704436515,1.14187521074964,1.20534067053353,1.40951598006784,1.56462901068019,1.72445735728922,1.97870528973246,2.07498148477941
"21",2020-03-26,21,19,1.84883090644194,0.251575310547,1.38361599696308,1.45370680463817,1.67547501008876,1.83719852733158,2.01207566631152,2.28235025661683,2.37240002832838
"22",2020-03-27,22,20,1.61946378423026,0.222486930650947,1.21317705248348,1.27420640010033,1.46463998034273,1.61030549419376,1.76233410237643,2.00508671828595,2.08610258739923
"23",2020-03-28,23,21,1.17139853290864,0.177362871707339,0.850058398252943,0.896094909088279,1.04560171792191,1.16397537342798,1.28616892479206,1.47245664185443,1.54393126450853
"24",2020-03-29,24,22,0.990930326184606,0.154691970433107,0.709737064572347,0.750346358297951,0.883017220151971,0.983279931481664,1.08962993659147,1.25478468517728,1.3144171544502
"25",2020-03-30,25,23,0.931669753571571,0.146722758901133,0.668875377573137,0.704325889239963,0.828475307559007,0.924667107273548,1.02547290587382,1.18557968798905,1.24126758172738
"26",2020-03-31,26,24,0.678165087235565,0.124000100687593,0.458220743987078,0.487187858716019,0.591086172644687,0.670295696906058,0.758498842744595,0.894878972512273,0.942305550131486
"27",2020-04-01,27,25,0.528755272244731,0.112567874617551,0.331509988277248,0.356943203119753,0.44916440102698,0.520690564341087,0.599831878496114,0.726048746160046,0.773318000323674
"28",2020-04-02,28,26,0.623752578678907,0.127485513280178,0.400529678991639,0.430297028715399,0.534027958220558,0.614802040081538,0.704744170781045,0.849167304081344,0.89948243935291
"29",2020-04-03,29,27,1.03385447839845,0.171470113027483,0.729828237971387,0.770516917562447,0.913457070545087,1.02341705516813,1.14344040310491,1.33243299385684,1.39608995804857
"30",2020-04-04,30,28,0.775699115573226,0.15484542495021,0.503825532377726,0.540906145019156,0.666707032177325,0.765070609735981,0.873495658856721,1.04713407010484,1.1093293750116
