"","date","t_end","t_start","Mean(R)","Std(R)","Quantile.0.025(R)","Quantile.0.05(R)","Quantile.0.25(R)","Median(R)","Quantile.0.75(R)","Quantile.0.95(R)","Quantile.0.975(R)"
"1",2020-03-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2020-03-07,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2020-03-08,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2020-03-09,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2020-03-10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2020-03-11,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2020-03-12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",2020-03-13,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2020-03-14,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2020-03-15,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",2020-03-16,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2020-03-17,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",2020-03-18,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",2020-03-19,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",2020-03-20,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",2020-03-21,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",2020-03-22,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",2020-03-23,18,2,2.05666614940077,0.238096640807584,1.61378804882099,1.68185545429935,1.89282950134314,2.0486672523871,2.21183691026029,2.46348190940249,2.54620681843239
"19",2020-03-24,19,3,1.77027533998359,0.197479653891345,1.40400760281588,1.45532399986603,1.63365995826061,1.76522385001721,1.89674606226873,2.1076606142237,2.1799623601348
"20",2020-03-25,20,4,1.94760300701625,0.188229349471341,1.59796532655857,1.64707117899968,1.81828406529896,1.94173578798957,2.07194163387193,2.26757236461187,2.33305112191851
"21",2020-03-26,21,5,2.01846485297077,0.180265919570374,1.67935949772551,1.7345345801461,1.89345486853898,2.01235436538755,2.13669367541765,2.32373869729222,2.38524085766775
"22",2020-03-27,22,6,1.75432001735179,0.154281421604993,1.46669533573751,1.50817281895979,1.64753435271497,1.74966341642022,1.85626673487656,2.01692864013941,2.06873636926966
"23",2020-03-28,23,7,1.64975701208653,0.137425716621646,1.39053201990918,1.42983021781091,1.55514208512334,1.64589956622066,1.73995318367446,1.88204232371993,1.92721705343717
"24",2020-03-29,24,8,1.61779572141326,0.126383492779747,1.38090513188906,1.4155530141211,1.5300727983156,1.61496315164834,1.70193969653241,1.83165982623719,1.87274523347129
"25",2020-03-30,25,9,1.43224055608212,0.110950048335617,1.22313475381992,1.25547331416768,1.35476328381959,1.43002926423572,1.50535390014203,1.61812099775783,1.65680082691271
"26",2020-03-31,26,10,1.32978918129416,0.10080448778169,1.13819888667225,1.16743999617911,1.26030585559941,1.3277105533098,1.39654105781777,1.49981117850079,1.53147298152566
"27",2020-04-01,27,11,1.31280464321369,0.0954858125125728,1.13222513419392,1.15933023045617,1.24721356195926,1.31016354718547,1.37596763444461,1.47360939889216,1.50619994806942
"28",2020-04-02,28,12,1.25218166943889,0.0898736307010291,1.0827067832115,1.10885129001291,1.19035572700733,1.24993289183628,1.31109389845681,1.40408845284393,1.43628483587828
"29",2020-04-03,29,13,1.23331644914963,0.0869327819912128,1.06742002528896,1.09401988711186,1.1739037004762,1.23171121288711,1.29083116046499,1.37912708040378,1.40960518437314
"30",2020-04-04,30,14,1.12844278487109,0.0807982402917064,0.974590756121082,0.997653724695041,1.07350875009102,1.12689582753038,1.18173729364395,1.26427221367965,1.29269616451262
"31",2020-04-05,31,15,1.06939552623383,0.0768303375401782,0.925311612383884,0.946913469591601,1.01657287550949,1.06721413281147,1.12037366941158,1.19889646288661,1.22504562254038
"32",2020-04-06,32,16,0.96071957106021,0.0719881000216911,0.82408138175183,0.84503799323197,0.911067276002708,0.959443538821461,1.00888335635887,1.08121145584067,1.10572916877823
