"","date","t_end","t_start","Mean(R)","Std(R)","Quantile.0.025(R)","Quantile.0.05(R)","Quantile.0.25(R)","Median(R)","Quantile.0.75(R)","Quantile.0.95(R)","Quantile.0.975(R)"
"1",2020-03-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2020-03-07,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2020-03-08,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2020-03-09,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2020-03-10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2020-03-11,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2020-03-12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",2020-03-13,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2020-03-14,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2020-03-15,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",2020-03-16,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2020-03-17,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",2020-03-18,13,2,2.30500378214571,0.226396145067081,1.88530985557705,1.94893143844438,2.14818250681422,2.29660598983167,2.45352169568554,2.69073184446416,2.77330145153201
"14",2020-03-19,14,3,2.09681384519537,0.18886546821259,1.74491475340686,1.7955523202911,1.96676182041183,2.09168616990546,2.22113848952572,2.41660429909125,2.47965837743049
"15",2020-03-20,15,4,1.93584336815443,0.162399017160851,1.6253418134823,1.67468720355004,1.82441154403129,1.93223847420723,2.04289789655075,2.20839946026472,2.26446598183403
"16",2020-03-21,16,5,1.83077923660641,0.142891174292834,1.56186863035691,1.60238923791941,1.73306175033935,1.82611182991288,1.924695207223,2.07453423369469,2.12170455295598
"17",2020-03-22,17,6,1.71502252300139,0.127165096349184,1.47468063672996,1.51126631711627,1.62797859228495,1.71178508362996,1.79909950437022,1.92990773331404,1.97287030356457
"18",2020-03-23,18,7,1.53462806626737,0.11098104607301,1.32456936396839,1.35595687290664,1.45842417203808,1.53121251265277,1.60838565007561,1.72228482501637,1.75936485633262
"19",2020-03-24,19,8,1.41519672648464,0.100037071007292,1.22525928168959,1.25475497165109,1.34600352922038,1.41243116963259,1.48147583065293,1.58409840136573,1.61892095023749
"20",2020-03-25,20,9,1.32986229138489,0.0916480169400603,1.15647488753048,1.1822691816486,1.26692519969849,1.32782368711817,1.39114908162215,1.48341191177757,1.51325901775709
"21",2020-03-26,21,10,1.24427755907471,0.0846888086651325,1.08610680044789,1.10991263622083,1.18544458723378,1.24138922342193,1.29968182240504,1.38824044633227,1.41917225609953
"22",2020-03-27,22,11,1.16224163153239,0.0786506496349906,1.0132082977056,1.03570989967275,1.10853052826413,1.16005355276313,1.21421550834995,1.29455785825645,1.32192840956094
"23",2020-03-28,23,12,1.08246062779269,0.0730206319371128,0.945177172867404,0.965145944365288,1.03186262971184,1.08128798982299,1.13084241750599,1.20627727716993,1.23158020182177
"24",2020-03-29,24,13,0.959858920983079,0.0683306650965212,0.831026956376947,0.849381193633591,0.912804015621831,0.958544170000984,1.00516873163315,1.07406355899955,1.09869292446323
"25",2020-03-30,25,14,0.895050013848815,0.0654707353444516,0.770367068441625,0.789704181780828,0.850426819324113,0.893713634979352,0.938419687369656,1.00456243029711,1.02711745819125
"26",2020-03-31,26,15,0.854370862658942,0.0640011593267122,0.734109913184103,0.752001564905473,0.81046686036954,0.852739433258443,0.896227182040732,0.962266046875155,0.984484321142146
"27",2020-04-01,27,16,0.821235722111073,0.0636651738898525,0.701830456279598,0.71957470241644,0.77704806039031,0.819439203713935,0.862819248506226,0.929476389853854,0.951628696606995
"28",2020-04-02,28,17,0.803698254123822,0.0640685590166561,0.682690286877155,0.70139964045338,0.759925520227819,0.80213497783819,0.845569241068437,0.911396476566642,0.933983261858586
"29",2020-04-03,29,18,0.800478885442187,0.0656691028786046,0.676636481213075,0.695329121685288,0.755588532972421,0.79861501437679,0.843682101192634,0.911617284971579,0.934518777518503
